0  0.6340000000E-01 0.1048356411E-02
0  0.6350000000E-01 0.1029982354E-02
0  0.6360000000E-01 0.1011730316E-02
0  0.6370000000E-01 0.9936110841E-03
0  0.6380000000E-01 0.9756353785E-03
0  0.6390000000E-01 0.9578138429E-03
0  0.6400000000E-01 0.9401570270E-03
0  0.6410000000E-01 0.9226753716E-03
0  0.6420000000E-01 0.9053791939E-03
0  0.6430000000E-01 0.8882786720E-03
0  0.6440000000E-01 0.8713838311E-03
0  0.6450000000E-01 0.8547045282E-03
0  0.6460000000E-01 0.8382504382E-03
0  0.6470000000E-01 0.8220310401E-03
0  0.6480000000E-01 0.8060556033E-03
0  0.6490000000E-01 0.7903331738E-03
0  0.6500000000E-01 0.7748725621E-03
0  0.6510000000E-01 0.7596823300E-03
0  0.6520000000E-01 0.7447707787E-03
0  0.6530000000E-01 0.7301459371E-03
0  0.6540000000E-01 0.7158155508E-03
0  0.6550000000E-01 0.7017870709E-03
0  0.6560000000E-01 0.6880676442E-03
0  0.6570000000E-01 0.6746641034E-03
0  0.6580000000E-01 0.6615829578E-03
0  0.6590000000E-01 0.6488303852E-03
0  0.6600000000E-01 0.6364122230E-03
0  0.6610000000E-01 0.6243339618E-03
0  0.6620000000E-01 0.6126007378E-03
0  0.6630000000E-01 0.6012173272E-03
0  0.6640000000E-01 0.5901881401E-03
0  0.6650000000E-01 0.5795172157E-03
0  0.6660000000E-01 0.5692082181E-03
0  0.6670000000E-01 0.5592644325E-03
0  0.6680000000E-01 0.5496887620E-03
0  0.6690000000E-01 0.5404837253E-03
0  0.6700000000E-01 0.5316514548E-03
0  0.6710000000E-01 0.5231936954E-03
0  0.6720000000E-01 0.5151118039E-03
0  0.6730000000E-01 0.5074067493E-03
0  0.6740000000E-01 0.5000791131E-03
0  0.6750000000E-01 0.4931290905E-03
0  0.6760000000E-01 0.4865564928E-03
0  0.6770000000E-01 0.4803607493E-03
0  0.6780000000E-01 0.4745409103E-03
0  0.6790000000E-01 0.4690956511E-03
0  0.6800000000E-01 0.4640232756E-03
0  0.6810000000E-01 0.4593217212E-03
0  0.6820000000E-01 0.4549885636E-03
0  0.6830000000E-01 0.4510210231E-03
0  0.6840000000E-01 0.4474159697E-03
0  0.6850000000E-01 0.4441699306E-03
0  0.6860000000E-01 0.4412790967E-03
0  0.6870000000E-01 0.4387393301E-03
0  0.6880000000E-01 0.4365461717E-03
0  0.6890000000E-01 0.4346948501E-03
0  0.6900000000E-01 0.4331802891E-03
0  0.6910000000E-01 0.4319971176E-03
0  0.6920000000E-01 0.4311396782E-03
0  0.6930000000E-01 0.4306020370E-03
0  0.6940000000E-01 0.4303779931E-03
0  0.6950000000E-01 0.4304610892E-03
0  0.6960000000E-01 0.4308446211E-03
0  0.6970000000E-01 0.4315216489E-03
0  0.6980000000E-01 0.4324850073E-03
0  0.6990000000E-01 0.4337273166E-03
0  0.7000000000E-01 0.4352409937E-03
0  0.7010000000E-01 0.4370182631E-03
0  0.7020000000E-01 0.4390511686E-03
0  0.7030000000E-01 0.4413315840E-03
0  0.7040000000E-01 0.4438512251E-03
0  0.7050000000E-01 0.4466016608E-03
0  0.7060000000E-01 0.4495743249E-03
0  0.7070000000E-01 0.4527605275E-03
0  0.7080000000E-01 0.4561514663E-03
0  0.7090000000E-01 0.4597382387E-03
0  0.7100000000E-01 0.4635118527E-03
0  0.7110000000E-01 0.4674632388E-03
0  0.7120000000E-01 0.4715832609E-03
0  0.7130000000E-01 0.4758627282E-03
0  0.7140000000E-01 0.4802924059E-03
0  0.7150000000E-01 0.4848630265E-03
0  0.7160000000E-01 0.4895653009E-03
0  0.7170000000E-01 0.4943899289E-03
0  0.7180000000E-01 0.4993276103E-03
0  0.7190000000E-01 0.5043690554E-03
0  0.7200000000E-01 0.5095049952E-03
0  0.7210000000E-01 0.5147261917E-03
0  0.7220000000E-01 0.5200234480E-03
0  0.7230000000E-01 0.5253876181E-03
0  0.7240000000E-01 0.5308096164E-03
0  0.7250000000E-01 0.5362804275E-03
0  0.7260000000E-01 0.5417911148E-03
0  0.7270000000E-01 0.5473328303E-03
0  0.7280000000E-01 0.5528968224E-03
0  0.7290000000E-01 0.5584744452E-03
0  0.7300000000E-01 0.5640571663E-03
0  0.7310000000E-01 0.5696365749E-03
0  0.7320000000E-01 0.5752043897E-03
0  0.7330000000E-01 0.5807524660E-03
0  0.7340000000E-01 0.5862728035E-03
0  0.7350000000E-01 0.5917575526E-03
0  0.7360000000E-01 0.5971990216E-03
0  0.7370000000E-01 0.6025896827E-03
0  0.7380000000E-01 0.6079221783E-03
0  0.7390000000E-01 0.6131893269E-03
0  0.7400000000E-01 0.6183841282E-03
0  0.7410000000E-01 0.6234997690E-03
0  0.7420000000E-01 0.6285296273E-03
0  0.7430000000E-01 0.6334672780E-03
0  0.7440000000E-01 0.6383064961E-03
0  0.7450000000E-01 0.6430412616E-03
0  0.7460000000E-01 0.6476657629E-03
0  0.7470000000E-01 0.6521744002E-03
0  0.7480000000E-01 0.6565617890E-03
0  0.7490000000E-01 0.6608227624E-03
0  0.7500000000E-01 0.6649523739E-03
0  0.7510000000E-01 0.6689458999E-03
0  0.7520000000E-01 0.6727988411E-03
0  0.7530000000E-01 0.6765069246E-03
0  0.7540000000E-01 0.6800661049E-03
0  0.7550000000E-01 0.6834725651E-03
0  0.7560000000E-01 0.6867227176E-03
0  0.7570000000E-01 0.6898132045E-03
0  0.7580000000E-01 0.6927408978E-03
0  0.7590000000E-01 0.6955028992E-03
0  0.7600000000E-01 0.6980965394E-03
0  0.7610000000E-01 0.7005193779E-03
0  0.7620000000E-01 0.7027692017E-03
0  0.7630000000E-01 0.7048440238E-03
0  0.7640000000E-01 0.7067420819E-03
0  0.7650000000E-01 0.7084618365E-03
0  0.7660000000E-01 0.7100019688E-03
0  0.7670000000E-01 0.7113613781E-03
0  0.7680000000E-01 0.7125391795E-03
0  0.7690000000E-01 0.7135347008E-03
0  0.7700000000E-01 0.7143474795E-03
0  0.7710000000E-01 0.7149772592E-03
0  0.7720000000E-01 0.7154239863E-03
0  0.7730000000E-01 0.7156878060E-03
0  0.7740000000E-01 0.7157690582E-03
0  0.7750000000E-01 0.7156682734E-03
0  0.7760000000E-01 0.7153861682E-03
0  0.7770000000E-01 0.7149236406E-03
0  0.7780000000E-01 0.7142817652E-03
0  0.7790000000E-01 0.7134617882E-03
0  0.7800000000E-01 0.7124651223E-03
0  0.7810000000E-01 0.7112933412E-03
0  0.7820000000E-01 0.7099481746E-03
0  0.7830000000E-01 0.7084315020E-03
0  0.7840000000E-01 0.7067453472E-03
0  0.7850000000E-01 0.7048918728E-03
0  0.7860000000E-01 0.7028733739E-03
0  0.7870000000E-01 0.7006922723E-03
0  0.7880000000E-01 0.6983511101E-03
0  0.7890000000E-01 0.6958525441E-03
0  0.7900000000E-01 0.6931993391E-03
0  0.7910000000E-01 0.6903943619E-03
0  0.7920000000E-01 0.6874405750E-03
0  0.7930000000E-01 0.6843410304E-03
0  0.7940000000E-01 0.6810988632E-03
0  0.7950000000E-01 0.6777172851E-03
0  0.7960000000E-01 0.6741995788E-03
0  0.7970000000E-01 0.6705490913E-03
0  0.7980000000E-01 0.6667692277E-03
0  0.7990000000E-01 0.6628634453E-03
0  0.8000000000E-01 0.6588352475E-03
0  0.8010000000E-01 0.6546881779E-03
0  0.8020000000E-01 0.6504258143E-03
0  0.8030000000E-01 0.6460517631E-03
0  0.8040000000E-01 0.6415696534E-03
0  0.8050000000E-01 0.6369831318E-03
0  0.8060000000E-01 0.6322958568E-03
0  0.8070000000E-01 0.6275114937E-03
0  0.8080000000E-01 0.6226337093E-03
0  0.8090000000E-01 0.6176661671E-03
0  0.8100000000E-01 0.6126125227E-03
0  0.8110000000E-01 0.6074764190E-03
0  0.8120000000E-01 0.6022614818E-03
0  0.8130000000E-01 0.5969713157E-03
0  0.8140000000E-01 0.5916095001E-03
0  0.8150000000E-01 0.5861795854E-03
0  0.8160000000E-01 0.5806850892E-03
0  0.8170000000E-01 0.5751294933E-03
0  0.8180000000E-01 0.5695162400E-03
0  0.8190000000E-01 0.5638487297E-03
0  0.8200000000E-01 0.5581303179E-03
0  0.8210000000E-01 0.5523643125E-03
0  0.8220000000E-01 0.5465539720E-03
0  0.8230000000E-01 0.5407025029E-03
0  0.8240000000E-01 0.5348130581E-03
0  0.8250000000E-01 0.5288887356E-03
0  0.8260000000E-01 0.5229325763E-03
0  0.8270000000E-01 0.5169475635E-03
0  0.8280000000E-01 0.5109366219E-03
0  0.8290000000E-01 0.5049026162E-03
0  0.8300000000E-01 0.4988483513E-03
0  0.8310000000E-01 0.4927765716E-03
0  0.8320000000E-01 0.4866899606E-03
0  0.8330000000E-01 0.4805911415E-03
0  0.8340000000E-01 0.4744826768E-03
0  0.8350000000E-01 0.4683670693E-03
0  0.8360000000E-01 0.4622467620E-03
0  0.8370000000E-01 0.4561241393E-03
0  0.8380000000E-01 0.4500015278E-03
0  0.8390000000E-01 0.4438811972E-03
0  0.8400000000E-01 0.4377653614E-03
0  0.8410000000E-01 0.4316561799E-03
0  0.8420000000E-01 0.4255557592E-03
0  0.8430000000E-01 0.4194661544E-03
0  0.8440000000E-01 0.4133893705E-03
0  0.8450000000E-01 0.4073273644E-03
0  0.8460000000E-01 0.4012820463E-03
0  0.8470000000E-01 0.3952552821E-03
0  0.8480000000E-01 0.3892488948E-03
0  0.8490000000E-01 0.3832646666E-03
0  0.8500000000E-01 0.3773043410E-03
0  0.8510000000E-01 0.3713696246E-03
0  0.8520000000E-01 0.3654621893E-03
0  0.8530000000E-01 0.3595836741E-03
0  0.8540000000E-01 0.3537356876E-03
0  0.8550000000E-01 0.3479198092E-03
0  0.8560000000E-01 0.3421375922E-03
0  0.8570000000E-01 0.3363905646E-03
0  0.8580000000E-01 0.3306802318E-03
0  0.8590000000E-01 0.3250080784E-03
0  0.8600000000E-01 0.3193755696E-03
0  0.8610000000E-01 0.3137841533E-03
0  0.8620000000E-01 0.3082352618E-03
0  0.8630000000E-01 0.3027303133E-03
0  0.8640000000E-01 0.2972707133E-03
0  0.8650000000E-01 0.2918578563E-03
0  0.8660000000E-01 0.2864931269E-03
0  0.8670000000E-01 0.2811779011E-03
0  0.8680000000E-01 0.2759135476E-03
0  0.8690000000E-01 0.2707014286E-03
0  0.8700000000E-01 0.2655429008E-03
0  0.8710000000E-01 0.2604393162E-03
0  0.8720000000E-01 0.2553920225E-03
0  0.8730000000E-01 0.2504023642E-03
0  0.8740000000E-01 0.2454716826E-03
0  0.8750000000E-01 0.2406013161E-03
0  0.8760000000E-01 0.2357926006E-03
0  0.8770000000E-01 0.2310468695E-03
0  0.8780000000E-01 0.2263654535E-03
0  0.8790000000E-01 0.2217496804E-03
0  0.8800000000E-01 0.2172008750E-03
0  0.8810000000E-01 0.2127203584E-03
0  0.8820000000E-01 0.2083094479E-03
0  0.8830000000E-01 0.2039694556E-03
0  0.8840000000E-01 0.1997016884E-03
0  0.8850000000E-01 0.1955074466E-03
0  0.8860000000E-01 0.1913880232E-03
0  0.8870000000E-01 0.1873447026E-03
0  0.8880000000E-01 0.1833787597E-03
0  0.8890000000E-01 0.1794914583E-03
0  0.8900000000E-01 0.1756840500E-03
0  0.8910000000E-01 0.1719577728E-03
0  0.8920000000E-01 0.1683138494E-03
0  0.8930000000E-01 0.1647534858E-03
0  0.8940000000E-01 0.1612778696E-03
0  0.8950000000E-01 0.1578881684E-03
0  0.8960000000E-01 0.1545855278E-03
0  0.8970000000E-01 0.1513710701E-03
0  0.8980000000E-01 0.1482458923E-03
0  0.8990000000E-01 0.1452110638E-03
0  0.9000000000E-01 0.1422676254E-03
0  0.9010000000E-01 0.1394165868E-03
0  0.9020000000E-01 0.1366589249E-03
0  0.9030000000E-01 0.1339955822E-03
0  0.9040000000E-01 0.1314274642E-03
0  0.9050000000E-01 0.1289554384E-03
0  0.9060000000E-01 0.1265803320E-03
0  0.9070000000E-01 0.1243029301E-03
0  0.9080000000E-01 0.1221239739E-03
0  0.9090000000E-01 0.1200441591E-03
0  0.9100000000E-01 0.1180641340E-03
0  0.9110000000E-01 0.1161844981E-03
0  0.9120000000E-01 0.1144058002E-03
0  0.9130000000E-01 0.1127285368E-03
0  0.9140000000E-01 0.1111531509E-03
0  0.9150000000E-01 0.1096800305E-03
0  0.9160000000E-01 0.1083095071E-03
0  0.9170000000E-01 0.1070418543E-03
0  0.9180000000E-01 0.1058772869E-03
0  0.9190000000E-01 0.1048159597E-03
0  0.9200000000E-01 0.1038579663E-03
0  0.9210000000E-01 0.1030033381E-03
0  0.9220000000E-01 0.1022520437E-03
0  0.9230000000E-01 0.1016039880E-03
0  0.9240000000E-01 0.1010590113E-03
0  0.9250000000E-01 0.1006168891E-03
0  0.9260000000E-01 0.1002773312E-03
0  0.9270000000E-01 0.1000399815E-03
0  0.9280000000E-01 0.9990441799E-04
0  0.9290000000E-01 0.9987015183E-04
0  0.9300000000E-01 0.9993662790E-04
0  0.9310000000E-01 0.1001032245E-03
0  0.9320000000E-01 0.1003692534E-03
0  0.9330000000E-01 0.1007339602E-03
0  0.9340000000E-01 0.1011965245E-03
0  0.9350000000E-01 0.1017560603E-03
0  0.9360000000E-01 0.1024116163E-03
0  0.9370000000E-01 0.1031621769E-03
0  0.9380000000E-01 0.1040066622E-03
0  0.9390000000E-01 0.1049439294E-03
0  0.9400000000E-01 0.1059727731E-03
0  0.9410000000E-01 0.1070919266E-03
0  0.9420000000E-01 0.1083000624E-03
0  0.9430000000E-01 0.1095957938E-03
0  0.9440000000E-01 0.1109776758E-03
0  0.9450000000E-01 0.1124442060E-03
0  0.9460000000E-01 0.1139938264E-03
0  0.9470000000E-01 0.1156249244E-03
0  0.9480000000E-01 0.1173358343E-03
0  0.9490000000E-01 0.1191248388E-03
0  0.9500000000E-01 0.1209901704E-03
0  0.9510000000E-01 0.1229300131E-03
0  0.9520000000E-01 0.1249425038E-03
0  0.9530000000E-01 0.1270257342E-03
0  0.9540000000E-01 0.1291777525E-03
0  0.9550000000E-01 0.1313965648E-03
0  0.9560000000E-01 0.1336801372E-03
0  0.9570000000E-01 0.1360263977E-03
0  0.9580000000E-01 0.1384332376E-03
0  0.9590000000E-01 0.1408985137E-03
0  0.9600000000E-01 0.1434200501E-03
0  0.9610000000E-01 0.1459956399E-03
0  0.9620000000E-01 0.1486230475E-03
0  0.9630000000E-01 0.1513000101E-03
0  0.9640000000E-01 0.1540242400E-03
0  0.9650000000E-01 0.1567934262E-03
0  0.9660000000E-01 0.1596052365E-03
0  0.9670000000E-01 0.1624573194E-03
0  0.9680000000E-01 0.1653473060E-03
0  0.9690000000E-01 0.1682728122E-03
0  0.9700000000E-01 0.1712314400E-03
0  0.9710000000E-01 0.1742207800E-03
0  0.9720000000E-01 0.1772384129E-03
0  0.9730000000E-01 0.1802819117E-03
0  0.9740000000E-01 0.1833488433E-03
0  0.9750000000E-01 0.1864367702E-03
0  0.9760000000E-01 0.1895432528E-03
0  0.9770000000E-01 0.1926658508E-03
0  0.9780000000E-01 0.1958021250E-03
0  0.9790000000E-01 0.1989496391E-03
0  0.9800000000E-01 0.2021059614E-03
0  0.9810000000E-01 0.2052686665E-03
0  0.9820000000E-01 0.2084353369E-03
0  0.9830000000E-01 0.2116035645E-03
0  0.9840000000E-01 0.2147709526E-03
0  0.9850000000E-01 0.2179351168E-03
0  0.9860000000E-01 0.2210936871E-03
0  0.9870000000E-01 0.2242443089E-03
0  0.9880000000E-01 0.2273846450E-03
0  0.9890000000E-01 0.2305123764E-03
0  0.9900000000E-01 0.2336252041E-03
0  0.9910000000E-01 0.2367208501E-03
0  0.9920000000E-01 0.2397970590E-03
0  0.9930000000E-01 0.2428515992E-03
0  0.9940000000E-01 0.2458822639E-03
0  0.9950000000E-01 0.2488868725E-03
0  0.9960000000E-01 0.2518632718E-03
0  0.9970000000E-01 0.2548093368E-03
0  0.9980000000E-01 0.2577229722E-03
0  0.9990000000E-01 0.2606021129E-03
0  0.1000000000E+00 0.2634447259E-03
0  0.1001000000E+00 0.2662488101E-03
0  0.1002000000E+00 0.2690123982E-03
0  0.1003000000E+00 0.2717335573E-03
0  0.1004000000E+00 0.2744103897E-03
0  0.1005000000E+00 0.2770410337E-03
0  0.1006000000E+00 0.2796236646E-03
0  0.1007000000E+00 0.2821564955E-03
0  0.1008000000E+00 0.2846377779E-03
0  0.1009000000E+00 0.2870658025E-03
0  0.1010000000E+00 0.2894389000E-03
0  0.1011000000E+00 0.2917554416E-03
0  0.1012000000E+00 0.2940138398E-03
0  0.1013000000E+00 0.2962125492E-03
0  0.1014000000E+00 0.2983500666E-03
0  0.1015000000E+00 0.3004249322E-03
0  0.1016000000E+00 0.3024357298E-03
0  0.1017000000E+00 0.3043810872E-03
0  0.1018000000E+00 0.3062596774E-03
0  0.1019000000E+00 0.3080702183E-03
0  0.1020000000E+00 0.3098114739E-03
0  0.1021000000E+00 0.3114822542E-03
0  0.1022000000E+00 0.3130814160E-03
0  0.1023000000E+00 0.3146078634E-03
0  0.1024000000E+00 0.3160605480E-03
0  0.1025000000E+00 0.3174384696E-03
0  0.1026000000E+00 0.3187406761E-03
0  0.1027000000E+00 0.3199662645E-03
0  0.1028000000E+00 0.3211143811E-03
0  0.1029000000E+00 0.3221842217E-03
0  0.1030000000E+00 0.3231750318E-03
0  0.1031000000E+00 0.3240861076E-03
0  0.1032000000E+00 0.3249167957E-03
0  0.1033000000E+00 0.3256664938E-03
0  0.1034000000E+00 0.3263346506E-03
0  0.1035000000E+00 0.3269207666E-03
0  0.1036000000E+00 0.3274243941E-03
0  0.1037000000E+00 0.3278451376E-03
0  0.1038000000E+00 0.3281826537E-03
0  0.1039000000E+00 0.3284366519E-03
0  0.1040000000E+00 0.3286068945E-03
0  0.1041000000E+00 0.3286931967E-03
0  0.1042000000E+00 0.3286954273E-03
0  0.1043000000E+00 0.3286135082E-03
0  0.1044000000E+00 0.3284474152E-03
0  0.1045000000E+00 0.3281971777E-03
0  0.1046000000E+00 0.3278628791E-03
0  0.1047000000E+00 0.3274446568E-03
0  0.1048000000E+00 0.3269427021E-03
0  0.1049000000E+00 0.3263572607E-03
0  0.1050000000E+00 0.3256886324E-03
0  0.1051000000E+00 0.3249371712E-03
0  0.1052000000E+00 0.3241032852E-03
0  0.1053000000E+00 0.3231874367E-03
0  0.1054000000E+00 0.3221901420E-03
0  0.1055000000E+00 0.3211119715E-03
0  0.1056000000E+00 0.3199535491E-03
0  0.1057000000E+00 0.3187155525E-03
0  0.1058000000E+00 0.3173987128E-03
0  0.1059000000E+00 0.3160038143E-03
0  0.1060000000E+00 0.3145316940E-03
0  0.1061000000E+00 0.3129832413E-03
0  0.1062000000E+00 0.3113593982E-03
0  0.1063000000E+00 0.3096611577E-03
0  0.1064000000E+00 0.3078895647E-03
0  0.1065000000E+00 0.3060457144E-03
0  0.1066000000E+00 0.3041307521E-03
0  0.1067000000E+00 0.3021458729E-03
0  0.1068000000E+00 0.3000923204E-03
0  0.1069000000E+00 0.2979713865E-03
0  0.1070000000E+00 0.2957844103E-03
0  0.1071000000E+00 0.2935327776E-03
0  0.1072000000E+00 0.2912179196E-03
0  0.1073000000E+00 0.2888413121E-03
0  0.1074000000E+00 0.2864044747E-03
0  0.1075000000E+00 0.2839089696E-03
0  0.1076000000E+00 0.2813564001E-03
0  0.1077000000E+00 0.2787484103E-03
0  0.1078000000E+00 0.2760866829E-03
0  0.1079000000E+00 0.2733729385E-03
0  0.1080000000E+00 0.2706089342E-03
0  0.1081000000E+00 0.2677964619E-03
0  0.1082000000E+00 0.2649373470E-03
0  0.1083000000E+00 0.2620334470E-03
0  0.1084000000E+00 0.2590866499E-03
0  0.1085000000E+00 0.2560988721E-03
0  0.1086000000E+00 0.2530720575E-03
0  0.1087000000E+00 0.2500081752E-03
0  0.1088000000E+00 0.2469092178E-03
0  0.1089000000E+00 0.2437771998E-03
0  0.1090000000E+00 0.2406141554E-03
0  0.1091000000E+00 0.2374221370E-03
0  0.1092000000E+00 0.2342032127E-03
0  0.1093000000E+00 0.2309594649E-03
0  0.1094000000E+00 0.2276929877E-03
0  0.1095000000E+00 0.2244058853E-03
0  0.1096000000E+00 0.2211002698E-03
0  0.1097000000E+00 0.2177782588E-03
0  0.1098000000E+00 0.2144419736E-03
0  0.1099000000E+00 0.2110935369E-03
0  0.1100000000E+00 0.2077350706E-03
0  0.1101000000E+00 0.2043686937E-03
0  0.1102000000E+00 0.2009965202E-03
0  0.1103000000E+00 0.1976206565E-03
0  0.1104000000E+00 0.1942431998E-03
0  0.1105000000E+00 0.1908662354E-03
0  0.1106000000E+00 0.1874918348E-03
0  0.1107000000E+00 0.1841220536E-03
0  0.1108000000E+00 0.1807589289E-03
0  0.1109000000E+00 0.1774044777E-03
0  0.1110000000E+00 0.1740606946E-03
0  0.1111000000E+00 0.1707295498E-03
0  0.1112000000E+00 0.1674129867E-03
0  0.1113000000E+00 0.1641129204E-03
0  0.1114000000E+00 0.1608312354E-03
0  0.1115000000E+00 0.1575697841E-03
0  0.1116000000E+00 0.1543303845E-03
0  0.1117000000E+00 0.1511148183E-03
0  0.1118000000E+00 0.1479248300E-03
0  0.1119000000E+00 0.1447621241E-03
0  0.1120000000E+00 0.1416283644E-03
0  0.1121000000E+00 0.1385251719E-03
0  0.1122000000E+00 0.1354541237E-03
0  0.1123000000E+00 0.1324167511E-03
0  0.1124000000E+00 0.1294145389E-03
0  0.1125000000E+00 0.1264489239E-03
0  0.1126000000E+00 0.1235212935E-03
0  0.1127000000E+00 0.1206329849E-03
0  0.1128000000E+00 0.1177852843E-03
0  0.1129000000E+00 0.1149794255E-03
0  0.1130000000E+00 0.1122165896E-03
0  0.1131000000E+00 0.1094979041E-03
0  0.1132000000E+00 0.1068244423E-03
0  0.1133000000E+00 0.1041972228E-03
0  0.1134000000E+00 0.1016172090E-03
0  0.1135000000E+00 0.9908530898E-04
0  0.1136000000E+00 0.9660237525E-04
0  0.1137000000E+00 0.9416920449E-04
0  0.1138000000E+00 0.9178653767E-04
0  0.1139000000E+00 0.8945506004E-04
0  0.1140000000E+00 0.8717540141E-04
0  0.1141000000E+00 0.8494813633E-04
0  0.1142000000E+00 0.8277378449E-04
0  0.1143000000E+00 0.8065281119E-04
0  0.1144000000E+00 0.7858562789E-04
0  0.1145000000E+00 0.7657259281E-04
0  0.1146000000E+00 0.7461401171E-04
0  0.1147000000E+00 0.7271013866E-04
0  0.1148000000E+00 0.7086117694E-04
0  0.1149000000E+00 0.6906728003E-04
0  0.1150000000E+00 0.6732855262E-04
0  0.1151000000E+00 0.6564505175E-04
0  0.1152000000E+00 0.6401678799E-04
0  0.1153000000E+00 0.6244372670E-04
0  0.1154000000E+00 0.6092578932E-04
0  0.1155000000E+00 0.5946285477E-04
0  0.1156000000E+00 0.5805476085E-04
0  0.1157000000E+00 0.5670130573E-04
0  0.1158000000E+00 0.5540224945E-04
0  0.1159000000E+00 0.5415731550E-04
0  0.1160000000E+00 0.5296619239E-04
0  0.1161000000E+00 0.5182853532E-04
0  0.1162000000E+00 0.5074396779E-04
0  0.1163000000E+00 0.4971208330E-04
0  0.1164000000E+00 0.4873244705E-04
0  0.1165000000E+00 0.4780459764E-04
0  0.1166000000E+00 0.4692804880E-04
0  0.1167000000E+00 0.4610229110E-04
0  0.1168000000E+00 0.4532679370E-04
0  0.1169000000E+00 0.4460100602E-04
0  0.1170000000E+00 0.4392435953E-04
0  0.1171000000E+00 0.4329626938E-04
0  0.1172000000E+00 0.4271613610E-04
0  0.1173000000E+00 0.4218334728E-04
0  0.1174000000E+00 0.4169727918E-04
0  0.1175000000E+00 0.4125729836E-04
0  0.1176000000E+00 0.4086276322E-04
0  0.1177000000E+00 0.4051302557E-04
0  0.1178000000E+00 0.4020743210E-04
0  0.1179000000E+00 0.3994532584E-04
0  0.1180000000E+00 0.3972604757E-04
0  0.1181000000E+00 0.3954893719E-04
0  0.1182000000E+00 0.3941333497E-04
0  0.1183000000E+00 0.3931858286E-04
0  0.1184000000E+00 0.3926402565E-04
0  0.1185000000E+00 0.3924901210E-04
0  0.1186000000E+00 0.3927289602E-04
0  0.1187000000E+00 0.3933503726E-04
0  0.1188000000E+00 0.3943480267E-04
0  0.1189000000E+00 0.3957156696E-04
0  0.1190000000E+00 0.3974471353E-04
0  0.1191000000E+00 0.3995363515E-04
0  0.1192000000E+00 0.4019773470E-04
0  0.1193000000E+00 0.4047642571E-04
0  0.1194000000E+00 0.4078913292E-04
0  0.1195000000E+00 0.4113529272E-04
0  0.1196000000E+00 0.4151435356E-04
0  0.1197000000E+00 0.4192577623E-04
0  0.1198000000E+00 0.4236903412E-04
0  0.1199000000E+00 0.4284361341E-04
0  0.1200000000E+00 0.4334901314E-04
0  0.1201000000E+00 0.4388474531E-04
0  0.1202000000E+00 0.4445033480E-04
0  0.1203000000E+00 0.4504531928E-04
0  0.1204000000E+00 0.4566924909E-04
0  0.1205000000E+00 0.4632168699E-04
0  0.1206000000E+00 0.4700220791E-04
0  0.1207000000E+00 0.4771039856E-04
0  0.1208000000E+00 0.4844585711E-04
0  0.1209000000E+00 0.4920819268E-04
0  0.1210000000E+00 0.4999702488E-04
0  0.1211000000E+00 0.5081198324E-04
0  0.1212000000E+00 0.5165270663E-04
0  0.1213000000E+00 0.5251884259E-04
0  0.1214000000E+00 0.5341004670E-04
0  0.1215000000E+00 0.5432598179E-04
